player_id,player_name,age,last_year_played,sub_position,country_of_citizenship,club_name,league_name,total_minutes,total_matches,total_starting,total_substitute,starter_percentage,substitute_percentage,goals_season1,goals_season2,goals_season3,goals_season4,goals_season5,assists_season1,assists_season2,assists_season3,assists_season4,assists_season5,total_goals,total_assists,total_GA,G90,A90,GA90,G90_shrink,A90_shrink,GA90_shrink
289814,Eros Grezda,23,2019,Right Winger,Albania,Rangers Football Club,scottish-premiership,704,39.0,24.0,15.0,61.54,38.46,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.2556818181818182,0.1278409090909091,0.38352272727272724,0.28051670730613076,0.14741911291123944,0.4279358202173702
289846,Ashley Fletcher,21,2017,Centre-Forward,England,Watford FC,premier-league,402,65.0,11.0,54.0,16.92,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2073339466352026,0.11248867673550542,0.319822623370708
289854,Yones Felfel,19,2015,Centre-Forward,Denmark,Football Club København,superligaen,340,36.0,5.0,31.0,13.89,86.11,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.5294117647058824,0.5294117647058824,1.0588235294117647,0.36286193428954333,0.2632744008948613,0.6261363351844047
28987,Roy Contout,28,2015,Right Winger,French Guiana,Royal Excel Mouscron (-2022),jupiler-pro-league,5106,48.0,44.0,4.0,91.67,8.33,0.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,5.0,6.0,11.0,0.08813160987074031,0.10575793184488837,0.19388954171562867,0.11987159482501394,0.11429574710450018,0.23416734192951413
2899,Hervé Tum,33,2012,Centre-Forward,Cameroon,Elazigspor,super-lig,1077,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.08356545961002786,0.08356545961002786,0.1671309192200557,0.18206818336825178,0.1196055928728518,0.3016737762411036
29006,Ross McCormack,33,2019,Second Striker,Scotland,Motherwell Football Club,scottish-premiership,88,11.0,5.0,6.0,45.45,54.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27322752886541884,0.14823912662917818,0.421466655494597
290269,Eri,25,2020,Right Winger,Portugal,CS Marítimo,liga-portugal-bwin,562,36.0,7.0,29.0,19.44,80.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.16014234875444838,0.0,0.16014234875444838,0.24620300856295063,0.10017801443887007,0.3463810230018207
290336,Rochinha,26,2024,Left Winger,Portugal,Futebol Clube de Famalicão,liga-portugal-bwin,6011,130.0,59.0,71.0,45.38,54.62,2.0,6.0,5.0,0.0,0.0,3.0,9.0,2.0,0.0,1.0,13.0,15.0,28.0,0.19464315421726833,0.22458825486607886,0.4192314090833472,0.2083560698189891,0.2165331004354837,0.42488917025447276
290384,Berto,26,2024,Right Winger,Cape Verde,Portimonense SC,liga-portugal-bwin,1615,22.0,13.0,9.0,59.09,40.91,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,7.0,0.16718266253869968,0.22291021671826627,0.39009287925696595,0.21469137118053033,0.2013758477573074,0.4160672189378377
290405,Edgar Babayan,25,2023,Left Winger,Armenia,Randers Fodbold Club,superligaen,3917,65.0,37.0,28.0,56.92,43.08,3.0,2.0,0.0,2.0,0.0,6.0,1.0,1.0,2.0,1.0,7.0,11.0,18.0,0.16083737554250702,0.2527444472810825,0.41358182282358946,0.18682765175815522,0.23592697884775338,0.4227546306059086
290530,Bilel Aouacheria,26,2023,Left Winger,France,Gil Vicente Futebol Clube,liga-portugal-bwin,4772,127.0,55.0,72.0,43.31,56.69,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,5.0,6.0,11.0,0.09430008382229674,0.11316010058675607,0.20746018440905278,0.12693032413946292,0.12102613841848167,0.2479564625579446
290532,Saïd Benrahma,27,2024,Left Winger,Algeria,West Ham United Football Club,premier-league,8714,131.0,75.0,56.0,57.25,42.75,0.0,9.0,7.0,5.0,3.0,2.0,8.0,5.0,4.0,3.0,24.0,22.0,46.0,0.2478769795731008,0.22722056460867568,0.4750975441817764,0.2527510712002324,0.22118371719467733,0.47393478839490966
290555,Nikolai Laursen,22,2022,Right Winger,Denmark,Heracles Almelo,eredivisie,5632,120.0,64.0,56.0,53.33,46.67,2.0,2.0,4.0,3.0,2.0,1.0,4.0,0.0,1.0,0.0,13.0,6.0,19.0,0.2077414772727273,0.09588068181818181,0.3036221590909091,0.22044531514375898,0.10509189484225781,0.3255372099860168
290561,Alexandre Mendy,23,2020,Centre-Forward,Guinea-Bissau,FC Girondins Bordeaux,ligue-1,3430,109.0,31.0,78.0,28.44,71.56,1.0,6.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,14.0,0.34110787172011664,0.026239067055393587,0.3673469387755102,0.33255168557021564,0.0546097591477201,0.38716144471793573
290577,Antony Ranieri,19,2016,Centre-Forward,France,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,3,4.0,0.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29894662072982703,0.1621929757581706,0.4611395964879976
290593,Sada Thioub,25,2023,Right Winger,Senegal,Angers Sporting Club de l'Ouest,ligue-1,5973,135.0,61.0,74.0,45.19,54.81,1.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,1.0,4.0,9.0,13.0,0.060271220492214964,0.13561024610748368,0.19588146659969863,0.09165557958955825,0.13916197542697922,0.23081755501653747
290605,Mamadou Diallo,19,2013,Left Winger,Guinea,FC Sochaux-Montbéliard,ligue-1,14,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2953487948785928,0.1602409815203808,0.4555897763989736
290613,Jean-Baptiste Léo,25,2024,Centre-Forward,France,PAS Giannina,super-league-1,1976,43.0,23.0,20.0,53.49,46.51,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,7.0,0.18218623481781376,0.13663967611336034,0.3188259109311741,0.219036438984365,0.14480537451656053,0.36384181350092554
290615,Thomas Robinet,27,2024,Centre-Forward,France,Almere City Football Club,eredivisie,4386,8.0,8.0,0.0,100.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,13.0,4.0,17.0,0.2667578659370725,0.08207934336525308,0.3488372093023256,0.27240802090787625,0.09581162639228681,0.36821964730016304
290649,Guram Adzhoev,24,2021,Second Striker,Russia,Arsenal Tula,premier-liga,134,139.0,1.0,138.0,0.72,99.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2610723389932629,0.14164434923561706,0.4027166882288799
290761,Idrisa Sambú,20,2018,Right Winger,Portugal,Royal Excel Mouscron (-2022),jupiler-pro-league,384,11.0,5.0,6.0,45.45,54.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.234375,0.0,0.234375,0.2803339552328924,0.114065620801891,0.3943995760347834
290788,Kaylen Hinds,20,2020,Second Striker,England,Watford FC,premier-league,238,7.0,2.0,5.0,28.57,71.43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.37815126050420167,0.0,0.37815126050420167,0.3162994714578504,0.12869969869035858,0.444999170148209
290872,Jérémie Porsan-Clémente,19,2018,Centre-Forward,France,Montpellier Hérault Sport Club,ligue-1,106,19.0,1.0,18.0,5.26,94.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2683387659234929,0.1455867366894911,0.41392550261298394
290935,Tafsir Chérif,21,2016,Left Winger,Guinea,Rio Ave Futebol Clube,liga-portugal-bwin,68,7.0,2.0,5.0,28.57,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2788727257428035,0.15130191850168184,0.4301746442444853
290951,Aboubakar Kamara,26,2023,Centre-Forward,Mauritania,Aris Thessalonikis,super-league-1,4688,82.0,50.0,32.0,60.98,39.02,2.0,0.0,6.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,12.0,5.0,17.0,0.2303754266211604,0.09598976109215017,0.3263651877133106,0.24157995678579702,0.10673948767173015,0.34831944445752716
291065,Connor McLaren,19,2017,Right Winger,Scotland,Saint Johnstone Football Club,scottish-premiership,252,19.0,11.0,8.0,57.89,42.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3571428571428571,0.3571428571428571,0.2343305542699946,0.20526063985210766,0.4395911941221023
291110,Enzo Crivelli,24,2022,Centre-Forward,,İstanbul Başakşehir Futbol Kulübü,super-lig,9194,150.0,105.0,45.0,70.0,30.0,6.0,13.0,5.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,24.0,8.0,32.0,0.23493582771372631,0.07831194257124212,0.3132477702849685,0.2407319990607325,0.08583913781549714,0.32657113687622963
291124,Gaëtan Laura,28,2023,Centre-Forward,DR Congo,Samsunspor,super-lig,322,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2795031055900621,0.2795031055900621,0.22090736376353012,0.1935026653924943,0.41441002915602443
291128,Mohamed Mara,20,2017,Left Winger,Guinea,FC Lorient,ligue-1,625,12.0,7.0,5.0,58.33,41.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.14400000000000002,0.14400000000000002,0.17701560558625168,0.15505590630139546,0.33207151188764716
291129,Harry McKirdy,25,2024,Right Winger,England,Hibernian Football Club,scottish-premiership,675,32.0,10.0,22.0,31.25,68.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17139606255176748,0.09299063943468447,0.264386701986452
29115,Igor Angulo,31,2016,Centre-Forward,Spain,AO Platanias,super-league-1,1850,43.0,29.0,14.0,67.44,32.56,2.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,11.0,0.3891891891891892,0.14594594594594593,0.5351351351351351,0.3599813812796486,0.1514400934944102,0.5114214747740589
291178,Demba Camara,20,2016,Centre-Forward,Guinea,Gaziantepspor (- 2020),super-lig,1941,50.0,18.0,32.0,36.0,64.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.2782071097372488,0.0,0.2782071097372488,0.28509285410736845,0.051552360827042606,0.3366452149344111
291222,Jean-Luc Dompé,25,2022,Left Winger,France,SV Zulte Waregem,jupiler-pro-league,6255,116.0,66.0,50.0,56.9,43.1,0.0,1.0,4.0,4.0,0.0,3.0,5.0,3.0,14.0,3.0,9.0,28.0,37.0,0.12949640287769784,0.4028776978417266,0.5323741007194245,0.15093624018435134,0.3726708954730437,0.523607135657395
291235,Aleksandr Sobolev,18,2013,Centre-Forward,Russia,Ural Yekaterinburg,premier-liga,57,13.0,1.0,12.0,7.69,92.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2820781593720311,0.15304102101319544,0.4351191803852266
29124,Aritz Aduriz,36,2020,Centre-Forward,Spain,Athletic Club Bilbao,laliga,10019,159.0,100.0,59.0,62.89,37.11,28.0,26.0,12.0,1.0,0.0,7.0,4.0,0.0,1.0,0.0,67.0,12.0,79.0,0.6018564727018664,0.1077951891406328,0.7096516618424992,0.5769712243354734,0.11232349639249273,0.689294720727966
291247,Dejan Drazic,20,2016,Left Winger,Serbia,Real Club Celta de Vigo S. A. D.,laliga,497,64.0,12.0,52.0,18.75,81.25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,0.5432595573440644,0.18108651911468815,0.7243460764587526,0.38650594024268703,0.16926288984225343,0.5557688300849405
291276,Marcin Listkowski,24,2023,Left Winger,Poland,Unione Sportiva Lecce,serie-a,133,22.0,2.0,20.0,9.09,90.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26132507117041026,0.14178146864436403,0.4031065398147743
291422,Lys Mousset,23,2022,Centre-Forward,France,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bundesliga,2868,118.0,24.0,94.0,20.34,79.66,3.0,6.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,10.0,5.0,15.0,0.3138075313807531,0.15690376569037656,0.4707112970711297,0.31049596563668624,0.15829624657898833,0.4687922122156746
29152,Danny Graham,28,2016,Centre-Forward,England,Sunderland AFC,premier-league,4221,73.0,35.0,38.0,47.95,52.05,2.0,3.0,0.0,1.0,0.0,1.0,6.0,1.0,2.0,0.0,6.0,10.0,16.0,0.1279317697228145,0.21321961620469082,0.3411513859275053,0.15816223364948911,0.2043468574711244,0.3625090911206135
291544,Jordan Hugill,26,2022,Centre-Forward,England,Norwich City,premier-league,133,24.0,7.0,17.0,29.17,70.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26132507117041026,0.14178146864436403,0.4031065398147743
29170,Javier Camuñas,32,2013,Right Winger,Spain,Deportivo de La Coruña,laliga,833,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.10804321728691475,0.0,0.10804321728691475,0.20770271120544362,0.08451255459297637,0.29221526579842
291739,Milot Rashica,26,2024,Right Winger,Kosovo,Beşiktaş Jimnastik Kulübü,super-lig,10378,120.0,89.0,31.0,74.17,25.83,2.0,3.0,2.0,6.0,4.0,6.0,5.0,3.0,7.0,9.0,17.0,30.0,47.0,0.14742724995182116,0.26016573520909614,0.40759298516091735,0.15959822650461375,0.2523905175660248,0.4119887440706385
29178,Nino,40,2021,Centre-Forward,Spain,Elche CF,laliga,541,39.0,5.0,34.0,12.82,87.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.16635859519408502,0.0,0.16635859519408502,0.2497909774594266,0.10163792998586262,0.3514289074452892
29187,Pedro Ríos,31,2014,Right Winger,Spain,Levante UD,laliga,3213,34.0,16.0,18.0,47.06,52.94,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,3.0,9.0,0.16806722689075632,0.08403361344537816,0.25210084033613445,0.19692409397496566,0.10125462122772382,0.29817871520268946
29193,Rubén Suárez,34,2014,Second Striker,Spain,AO Xanthi,super-league-1,512,33.0,5.0,28.0,15.15,84.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19118186863954234,0.10372539455356093,0.2949072631931033
29208,Davide Succi,33,2015,Centre-Forward,Italy,Cesena FC,serie-a,400,41.0,8.0,33.0,19.51,80.49,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.6749999999999999,0.0,0.6749999999999999,0.41534522963002596,0.11266173623817542,0.5280069658682014
29220,Dorge Kouemaha,30,2015,Centre-Forward,Cameroon,Lierse SK (- 2018),jupiler-pro-league,1294,8.0,7.0,1.0,87.5,12.5,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,8.0,0.4868624420401855,0.0695517774343122,0.5564142194744977,0.4101863256695687,0.10777586923866364,0.5179621949082324
292246,Hee-chan Hwang,26,2024,Centre-Forward,"Korea, South",Wolverhampton Wanderers Football Club,premier-league,6580,111.0,45.0,66.0,40.54,59.46,1.0,6.0,1.0,15.0,4.0,1.0,3.0,2.0,3.0,0.0,27.0,9.0,36.0,0.36930091185410335,0.12310030395136777,0.4924012158054711,0.3609557217271436,0.12786901833016417,0.4888247400573077
292356,Lazaros Lamprou,25,2024,Left Winger,Greece,Volou Neos Podosferikos Syllogos,super-league-1,6399,109.0,49.0,60.0,44.95,55.05,3.0,2.0,7.0,5.0,4.0,1.0,2.0,3.0,6.0,0.0,21.0,12.0,33.0,0.29535864978902954,0.1687763713080169,0.4641350210970464,0.29592393458268723,0.16803127238109716,0.46395520696378434
292398,Fabio Abreu,26,2020,Centre-Forward,Angola,Moreirense Futebol Clube,liga-portugal-bwin,2718,41.0,32.0,9.0,78.05,21.95,0.0,3.0,12.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,3.0,18.0,0.49668874172185434,0.09933774834437085,0.5960264900662252,0.44774704215562017,0.11510786542554673,0.5628549075811669
292417,Demarai Gray,24,2023,Left Winger,Jamaica,Everton Football Club,premier-league,7611,148.0,82.0,66.0,55.41,44.59,3.0,1.0,6.0,3.0,2.0,1.0,2.0,4.0,3.0,1.0,15.0,11.0,26.0,0.1773748521876232,0.130074891604257,0.30744974379188017,0.1903358945504681,0.13352840525315804,0.32386429980362613
29258,Edgar Manucharyan,28,2017,Centre-Forward,Armenia,Ural Yekaterinburg,premier-liga,4679,102.0,50.0,52.0,49.02,50.98,0.0,6.0,6.0,0.0,2.0,1.0,4.0,2.0,1.0,1.0,14.0,9.0,23.0,0.269288309467835,0.1731139132293225,0.4424022226971575,0.2742335182862581,0.1714393721293472,0.4456728904156053
292615,Stallone Limbombe,26,2019,Right Winger,Belgium,Oud-Heverlee Leuven,jupiler-pro-league,2606,59.0,31.0,28.0,52.54,47.46,3.0,7.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,10.0,9.0,19.0,0.34535686876438987,0.3108211818879509,0.6561780506523407,0.3336990298114757,0.2728066905617878,0.6065057203732634
292621,Stelios Pozoglou,18,2015,Left Winger,Greece,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,super-league-1,279,26.0,5.0,21.0,19.23,80.77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3225806451612903,0.0,0.3225806451612903,0.30530008356152144,0.12422413664938765,0.42952422021090914
292717,Giorgi Arabidze,21,2021,Right Winger,Georgia,Rotor Volgograd,premier-liga,558,20.0,4.0,16.0,20.0,80.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.16129032258064516,0.16129032258064516,0.3225806451612903,0.24687846263308216,0.1621812463028999,0.4090597089359821
292739,Alioune Fall,22,2017,Centre-Forward,Senegal,GD Chaves,liga-portugal-bwin,198,26.0,2.0,24.0,7.69,92.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24585500775868288,0.13338821230385067,0.3792432200625336
292773,Melih Okutan,25,2021,Right Winger,Turkey,Kayserispor Kulübü,super-lig,213,17.0,0.0,17.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4225352112676056,0.0,0.4225352112676056,0.32340413164333676,0.131590527501912,0.4549946591452487
292775,Ricardo Valente,27,2022,Centre-Forward,Portugal,Ionikos Nikeas,super-league-1,2386,56.0,28.0,28.0,50.0,50.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,6.0,4.0,10.0,0.22632020117351215,0.15088013411567477,0.37720033528918695,0.24648472261686966,0.15412667593111018,0.40061139854797984
29280,Jérémy Blayac,34,2018,Centre-Forward,France,Racing Club de Strasbourg Alsace,ligue-1,905,37.0,7.0,30.0,18.92,81.08,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,0.2983425414364641,0.1988950276243094,0.49723756906077343,0.2991406085978026,0.18086440837098505,0.48000501696878767
292805,Lennerd Daneels,22,2022,Left Winger,Belgium,Rooms Katholieke Combinatie Waalwijk,eredivisie,3247,97.0,32.0,65.0,32.99,67.01,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,5.0,8.0,0.08315368032029566,0.13858946720049276,0.22174314752078841,0.13020226634170093,0.14382933617304752,0.27403160251474845
292818,Jonathan Bamba,25,2024,Left Winger,Cote d'Ivoire,Real Club Celta de Vigo S. A. D.,laliga,12026,131.0,117.0,14.0,89.31,10.69,6.0,1.0,5.0,6.0,1.0,9.0,7.0,4.0,5.0,1.0,19.0,26.0,45.0,0.1421919175120572,0.19457841343755197,0.3367703309496092,0.1531756768156455,0.19236115249184804,0.3455368293074935
292822,Aldo Kalulu,20,2017,Centre-Forward,DR Congo,Stade Rennais Football Club,ligue-1,828,47.0,11.0,36.0,23.4,76.6,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,0.32608695652173914,0.10869565217391304,0.43478260869565216,0.31247036951332974,0.1368404265680718,0.44931079608140156
292835,Dmitriy Kamenshchikov,17,2015,Centre-Forward,Russia,FC Rubin Kazan,premier-liga,19,10.0,3.0,7.0,30.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2937418917508529,0.15936915898762574,0.4531110507384786
292837,Aleksandr Lomovitskiy,23,2024,Right Winger,Russia,FK Fakel Voronezh,premier-liga,6196,97.0,62.0,35.0,63.92,36.08,3.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,6.0,6.0,12.0,0.08715300193673338,0.08715300193673338,0.17430600387346676,0.11414160069321219,0.09673904412480666,0.21088064481801885
293002,Kyle Vassell,30,2024,Centre-Forward,Northern Ireland,Kilmarnock Football Club,scottish-premiership,5464,28.0,25.0,3.0,89.29,10.71,7.0,7.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,14.0,9.0,23.0,0.23060029282576866,0.14824304538799415,0.3788433382137628,0.24040678795082243,0.1502923094138322,0.39069909736465464
29316,Cyril Théréau,33,2019,Second Striker,France,Associazione Calcio Fiorentina,serie-a,8593,158.0,102.0,56.0,64.56,35.44,12.0,14.0,11.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,38.0,10.0,48.0,0.3979983707669033,0.1047364133597114,0.5027347841266147,0.38870207505730897,0.11023493701776342,0.49893701207507235
293169,Josip Brekalo,23,2024,Left Winger,Croatia,Kasımpaşa Spor Kulübü,super-lig,7791,129.0,71.0,58.0,55.04,44.96,5.0,9.0,4.0,1.0,2.0,4.0,3.0,4.0,0.0,1.0,21.0,12.0,33.0,0.24258760107816713,0.1386214863303812,0.3812090874085483,0.2485270738141795,0.14111842792654794,0.3896455017407274
293253,Mihailo Perovic,22,2020,Centre-Forward,Montenegro,FC Zorya Lugansk,premier-liga,659,29.0,7.0,22.0,24.14,75.86,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.40971168437025796,0.0,0.40971168437025796,0.34634303946057327,0.0939450013531931,0.4402880408137664
293281,Jacob Bruun Larsen,24,2024,Left Winger,Denmark,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,4530,96.0,28.0,68.0,29.17,70.83,0.0,4.0,2.0,3.0,6.0,1.0,1.0,1.0,0.0,2.0,15.0,5.0,20.0,0.2980132450331126,0.09933774834437085,0.3973509933774834,0.2983331120661204,0.10984535121724273,0.4081784632833631
293316,Agon Mucolli,24,2023,Left Winger,Albania,Odense Boldklub,superligaen,179,24.0,5.0,19.0,20.83,79.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5027932960893855,0.5027932960893855,0.2501842432984558,0.21914759695053573,0.4693318402489915
293325,Emil Riis,20,2021,Centre-Forward,Denmark,Randers Fodbold Club,superligaen,3136,78.0,37.0,41.0,47.44,52.56,4.0,7.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,5.0,20.0,0.430484693877551,0.1434948979591837,0.5739795918367347,0.4013748261940124,0.14778499928385236,0.5491598254778647
293326,Nicklas Röjkjaer,22,2022,Left Winger,Denmark,Silkeborg Idrætsforening,superligaen,589,48.0,8.0,40.0,16.67,83.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.15280135823429541,0.0,0.15280135823429541,0.24173861552655057,0.09836148899236269,0.34010010451891326
29354,Ivan Sproule,31,2013,Right Winger,Northern Ireland,Ross County Football Club,scottish-premiership,1985,18.0,15.0,3.0,83.33,16.67,0.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,4.0,12.0,0.36272040302267,0.181360201511335,0.544080604534005,0.3431364986201157,0.17554948253366656,0.5186859811537823
293592,Brandon Borrello,24,2019,Right Winger,Australia,Sport-Club Freiburg,bundesliga,409,35.0,7.0,28.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2200488997555012,0.2200488997555012,0.20622520895266142,0.18064190764677468,0.38686711659943607
29366,Edinho,35,2019,Centre-Forward,Portugal,CD Feirense,liga-portugal-bwin,6039,108.0,62.0,46.0,57.41,42.59,5.0,2.0,9.0,13.0,2.0,0.0,0.0,3.0,0.0,0.0,31.0,3.0,34.0,0.46199701937406856,0.044709388971684055,0.5067064083457526,0.4409783540162897,0.060017330610985464,0.5009956846272751
293754,Frank Ross,22,2022,Left Winger,Scotland,Go Ahead Eagles,eredivisie,390,33.0,5.0,28.0,15.15,84.85,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.23076923076923078,0.46153846153846156,0.6923076923076923,0.279030076371344,0.25306996675164967,0.5321000431229937
293759,Halil Ibrahim Sönmez,26,2017,Right Winger,Turkey,Konyaspor,super-lig,1182,58.0,11.0,47.0,18.97,81.03,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,0.15228426395939085,0.22842639593908629,0.38071065989847713,0.21611373608022755,0.20002894193546017,0.4161426780156877
293777,Rory Currie,19,2019,Centre-Forward,Scotland,Heart of Midlothian Football Club,scottish-premiership,575,33.0,6.0,27.0,18.18,81.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.1565217391304348,0.1565217391304348,0.3130434782608696,0.2440330837417178,0.1603120387183919,0.40434512246010973
29387,Hasan Kabze,32,2016,Centre-Forward,Turkey,Akhisarspor,super-lig,7017,88.0,56.0,32.0,63.64,36.36,5.0,3.0,7.0,4.0,1.0,2.0,2.0,4.0,1.0,0.0,20.0,9.0,29.0,0.25651988029072254,0.11543394613082514,0.3719538264215477,0.2614562079725949,0.12081094570034458,0.38226715367293945
29392,Kjartan Finnbogason,31,2020,Centre-Forward,Iceland,AC Horsens,superligaen,4795,77.0,54.0,23.0,70.13,29.87,9.0,5.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,22.0,3.0,25.0,0.4129301355578728,0.056308654848800835,0.4692387904066736,0.3950744158944748,0.0731273497997591,0.46820176569423383
